OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
262509;55,9928;3,03289;98,8683;1,97457;1,97444;98,7158;317936;0,005256;0,005253;0
262510;55,9928;3,03292;98,864;1,975;1,97486;98,7112;317937;0,005266;0,005263;0
262511;55,9928;3,03295;98,8597;1,97542;1,97529;98,7067;317938;0,005277;0,005273;0
262512;55,9928;3,03298;98,8554;1,97585;1,97572;98,7021;317939;0,005287;0,005284;0
262513;55,9928;3,03302;98,8511;1,97628;1,97614;98,6975;317940;0,005297;0,005294;0
262514;55,9928;3,03305;98,8468;1,9767;1,97657;98,6929;317941;0,005308;0,005305;0
262515;55,9927;3,03308;98,8425;1,97713;1,97699;98,6884;317942;0,005318;0,005315;0
262516;55,9927;3,03311;98,8382;1,97755;1,97742;98,6838;317943;0,005329;0,005325;0
262517;55,9927;3,03314;98,8339;1,97797;1,97784;98,6792;317944;0,005339;0,005336;0
262518;55,9927;3,03317;98,8296;1,9784;1,97826;98,6746;317945;0,00535;0,005346;0
262519;55,9927;3,0332;98,8257;1,97882;1,97869;98,67;317946;0,00536;0,005357;0
262520;55,9927;3,03323;98,8214;1,9792;1,97911;98,6655;317947;0,005369;0,005367;0
262521;55,9927;3,03326;98,8171;1,97962;1,97953;98,6613;317948;0,00538;0,005378;0
262522;55,9927;3,0333;98,8128;1,98004;1,97995;98,6568;317949;0,00539;0,005388;0
262523;55,9927;3,03333;98,8084;1,98046;1,98037;98,6522;317950;0,005401;0,005399;0
262524;55,9927;3,03336;98,8041;1,98088;1,98079;98,6476;317951;0,005411;0,005409;0
262525;55,9927;3,03339;98,7998;1,9813;1,98121;98,643;317952;0,005422;0,00542;0
262526;55,9927;3,03342;98,7955;1,98171;1,98163;98,6385;317953;0,005432;0,00543;0
262527;55,9927;3,03345;98,7912;1,98213;1,98204;98,6339;317954;0,005443;0,005441;0
262528;55,9927;3,03348;98,7869;1,98255;1,98246;98,6293;317955;0,005453;0,005451;0
262529;55,9927;3,03351;98,7826;1,98296;1,98288;98,6247;317956;0,005464;0,005462;0
262530;55,9927;3,03355;98,7783;1,98338;1,98329;98,6201;317957;0,005474;0,005472;0
262531;55,9927;3,03358;98,774;1,98379;1,98371;98,6156;317958;0,005485;0,005483;0
262532;55,9927;3,03361;98,7697;1,98421;1,98412;98,611;317959;0,005495;0,005493;0
262533;55,9927;3,03364;98,7649;1,98462;1,98454;98,6059;317960;0,005506;0,005504;0
262534;55,9927;3,03367;98,7598;1,98504;1,98495;98,6006;317961;0,005516;0,005514;0
262535;55,9927;3,0337;98,7547;1,98545;1,98536;98,5952;317962;0,005527;0,005525;0
262536;55,9927;3,03373;98,7496;1,98586;1,98577;98,5899;317963;0,005537;0,005535;0
262537;55,9927;3,03377;98,7446;1,98627;1,98619;98,5845;317964;0,005548;0,005546;0
262538;55,9927;3,0338;98,7395;1,98668;1,9866;98,5792;317965;0,005558;0,005556;0
262539;55,9927;3,03383;98,7344;1,98709;1,98701;98,5739;317966;0,005569;0,005567;0
262540;55,9927;3,03386;98,7294;1,9875;1,98742;98,5685;317967;0,005579;0,005577;0
262541;55,9927;3,03389;98,7243;1,98791;1,98783;98,5632;317968;0,00559;0,005588;0
262542;55,9927;3,03392;98,7192;1,98832;1,98824;98,5578;317969;0,0056;0,005598;0
262543;55,9927;3,03396;98,7141;1,98873;1,98864;98,5525;317970;0,005611;0,005609;0
262544;55,9927;3,03399;98,7091;1,98914;1,98905;98,5472;317971;0,005621;0,005619;0
262545;55,9927;3,03402;98,704;1,98954;1,98946;98,5418;317972;0,005632;0,00563;0
262546;55,9927;3,03405;98,6989;1,98995;1,98986;98,5365;317973;0,005642;0,00564;0
262547;55,9927;3,03408;98,6939;1,99035;1,99027;98,5311;317974;0,005653;0,005651;0
262548;55,9927;3,03411;98,6888;1,99076;1,99067;98,5258;317975;0,005663;0,005661;0
262549;55,9927;3,03414;98,6837;1,99116;1,99108;98,5205;317976;0,005674;0,005672;0
262550;55,9927;3,03418;98,6786;1,99157;1,99148;98,5151;317977;0,005685;0,005682;0
262551;55,9927;3,03421;98,6736;1,99197;1,99188;98,5098;317978;0,005695;0,005693;0
262552;55,9926;3,03424;98,6685;1,99237;1,99229;98,5044;317979;0,005706;0,005703;0
262553;55,9926;3,03427;98,6634;1,99277;1,99269;98,4991;317980;0,005716;0,005714;0
262554;55,9926;3,0343;98,6584;1,99317;1,99309;98,4938;317981;0,005726;0,005724;0
262555;55,9926;3,03433;98,6533;1,99358;1,99349;98,4884;317982;0,005737;0,005735;0
262556;55,9926;3,03437;98,6482;1,99398;1,99389;98,4831;317983;0,005748;0,005745;0
262557;55,9926;3,0344;98,6432;1,99438;1,99429;98,4777;317984;0,005758;0,005756;0
262558;55,9926;3,03443;98,6381;1,99478;1,99469;98,4724;317985;0,005768;0,005766;0
262559;55,9926;3,03446;98,633;1,99517;1,99509;98,467;317986;0,005779;0,005777;0
262560;55,9926;3,03449;98,6279;1,99557;1,99549;98,4617;317987;0,005789;0,005787;0
262561;55,9926;3,03452;98,6229;1,99597;1,99589;98,4564;317988;0,0058;0,005798;0
262562;55,9926;3,03455;98,6178;1,99637;1,99628;98,451;317989;0,00581;0,005808;0
262563;55,9926;3,03459;98,6127;1,99676;1,99668;98,4457;317990;0,005821;0,005819;0
262564;55,9926;3,03462;98,6076;1,99716;1,99708;98,4403;317991;0,005831;0,005829;0
262565;55,9926;3,03465;98,6026;1,99756;1,99747;98,435;317992;0,005842;0,00584;0
262566;55,9926;3,03468;98,5975;1,99795;1,99787;98,4297;317993;0,005852;0,00585;0
262567;55,9926;3,03471;98,5924;1,99834;1,99826;98,4243;317994;0,005863;0,00586;0
262568;55,9926;3,03474;98,5873;1,99874;1,99865;98,419;317995;0,005873;0,005871;0
262569;55,9926;3,03478;98,5823;1,99913;1,99905;98,4136;317996;0,005884;0,005881;0
262570;55,9926;3,03481;98,5772;1,99952;1,99944;98,4083;317997;0,005894;0,005892;0
262571;55,9926;3,03484;98,5721;1,99991;1,99983;98,403;317998;0,005904;0,005902;0
262572;55,9926;3,03487;98,567;2,0003;2,00022;98,3976;317999;0,005915;0,005913;0
262573;55,9926;3,0349;98,562;2,00069;2,00061;98,3923;318000;0,005925;0,005923;0
262574;55,9926;3,03493;98,5569;2,00108;2,001;98,3869;318001;0,005936;0,005934;0
262575;55,9926;3,03497;98,5518;2,00147;2,00139;98,3816;318002;0,005946;0,005944;0
262576;55,9926;3,035;98,5467;2,00186;2,00178;98,3763;318003;0,005957;0,005954;0
262577;55,9926;3,03503;98,5417;2,00225;2,00217;98,3709;318004;0,005967;0,005965;0
262578;55,9926;3,03506;98,5366;2,00264;2,00256;98,3656;318005;0,005977;0,005975;0
262579;55,9926;3,03509;98,5315;2,00302;2,00294;98,3602;318006;0,005988;0,005986;0
262580;55,9926;3,03513;98,5264;2,00341;2,00333;98,3549;318007;0,005998;0,005996;0
262581;55,9926;3,03516;98,5214;2,0038;2,00371;98,3496;318008;0,006008;0,006006;0
262582;55,9926;3,03519;98,5163;2,00418;2,0041;98,3442;318009;0,006019;0,006017;0
262583;55,9926;3,03522;98,5112;2,00457;2,00449;98,3389;318010;0,006029;0,006027;0
262584;55,9926;3,03525;98,5061;2,00495;2,00487;98,3335;318011;0,00604;0,006037;0
262585;55,9926;3,03528;98,5011;2,00534;2,00525;98,3282;318012;0,00605;0,006048;0
262586;55,9926;3,03532;98,496;2,00572;2,00564;98,3229;318013;0,00606;0,006058;0
262587;55,9926;3,03535;98,4909;2,0061;2,00602;98,3175;318014;0,006071;0,006068;0
262588;55,9926;3,03538;98,4858;2,00649;2,00641;98,3122;318015;0,006081;0,006079;0
262589;55,9926;3,03541;98,4807;2,00691;2,00679;98,3063;318016;0,006092;0,006089;0
262590;55,9925;3,03544;98,4757;2,00725;2,00717;98,301;318017;0,006102;0,006099;0
262591;55,9925;3,03547;98,4706;2,00763;2,00755;98,2956;318018;0,006112;0,00611;0
262592;55,9925;3,03551;98,4655;2,00801;2,00793;98,2903;318019;0,006123;0,00612;0
262593;55,9925;3,03554;98,4604;2,00843;2,00831;98,2849;318020;0,006134;0,00613;0
262594;55,9925;3,03557;98,4553;2,00881;2,00869;98,2796;318021;0,006144;0,006141;0
262595;55,9925;3,0356;98,4503;2,00919;2,00907;98,2743;318022;0,006154;0,006151;0
262596;55,9925;3,03563;98,4452;2,00957;2,00945;98,2689;318023;0,006164;0,006161;0
262597;55,9925;3,03567;98,4396;2,00995;2,00983;98,2636;318024;0,006175;0,006171;0
262598;55,9925;3,0357;98,4345;2,01032;2,01021;98,2582;318025;0,006185;0,006182;0
262599;55,9925;3,03573;98,4294;2,0107;2,01058;98,2529;318026;0,006195;0,006192;0
262600;55,9925;3,03576;98,4243;2,01108;2,01096;98,2476;318027;0,006205;0,006202;0
262601;55,9925;3,0358;98,4193;2,01145;2,01134;98,2422;318028;0,006216;0,006212;0
262602;55,9925;3,03583;98,4142;2,01183;2,01171;98,2369;318029;0,006226;0,006223;0
262603;55,9925;3,03586;98,4091;2,0122;2,01208;98,2315;318030;0,006236;0,006233;0
262604;55,9925;3,03589;98,404;2,01257;2,01246;98,2262;318031;0,006246;0,006243;0
262605;55,9925;3,03592;98,3989;2,01295;2,01283;98,2208;318032;0,006257;0,006253;0
262606;55,9925;3,03596;98,3938;2,01332;2,0132;98,2155;318033;0,006267;0,006264;0
262607;55,9925;3,03599;98,3888;2,01369;2,01358;98,2102;318034;0,006277;0,006274;0
262608;55,9925;3,03602;98,3837;2,01406;2,01395;98,2048;318035;0,006287;0,006284;0
262609;55,9925;3,03605;98,3786;2,01443;2,01432;98,1995;318036;0,006297;0,006294;0
262610;55,9925;3,03608;98,3735;2,0148;2,01469;98,1941;318037;0,006307;0,006304;0
262611;55,9925;3,03612;98,3684;2,01517;2,01506;98,1888;318038;0,006318;0,006314;0
262612;55,9925;3,03615;98,3633;2,01554;2,01543;98,1835;318039;0,006328;0,006325;0
262613;55,9925;3,03618;98,3583;2,01591;2,0158;98,1781;318040;0,006338;0,006335;0
262614;55,9925;3,03621;98,3532;2,01628;2,01616;98,1728;318041;0,006348;0,006345;0
262615;55,9925;3,03624;98,3473;2,01664;2,01653;98,1667;318042;0,006358;0,006355;0
262616;55,9925;3,03628;98,3415;2,01701;2,0169;98,1606;318043;0,006368;0,006365;0
262617;55,9925;3,03631;98,3356;2,01738;2,01726;98,1545;318044;0,006378;0,006375;0
262618;55,9925;3,03634;98,3298;2,01774;2,01763;98,1484;318045;0,006388;0,006385;0
262619;55,9925;3,03637;98,3239;2,01811;2,018;98,1423;318046;0,006398;0,006395;0
262620;55,9925;3,0364;98,3181;2,01847;2,01836;98,1361;318047;0,006409;0,006405;0
262621;55,9925;3,03644;98,3122;2,01884;2,01873;98,13;318048;0,006419;0,006416;0
262622;55,9925;3,03647;98,3064;2,0192;2,01909;98,1239;318049;0,006429;0,006426;0
262623;55,9925;3,0365;98,3005;2,01956;2,01945;98,1178;318050;0,006439;0,006436;0
262624;55,9925;3,03653;98,2947;2,01993;2,01982;98,1117;318051;0,006449;0,006446;0
262625;55,9925;3,03656;98,2888;2,02029;2,02018;98,1056;318052;0,006459;0,006456;0
262626;55,9925;3,0366;98,283;2,02065;2,02054;98,0995;318053;0,006469;0,006466;0
262627;55,9924;3,03663;98,2771;2,02101;2,0209;98,0934;318054;0,006479;0,006476;0
262628;55,9924;3,03666;98,2712;2,02137;2,02126;98,0873;318055;0,006489;0,006486;0
262629;55,9924;3,03669;98,2654;2,02173;2,02162;98,0812;318056;0,006499;0,006496;0
262630;55,9924;3,03672;98,2595;2,02209;2,02198;98,0751;318057;0,006509;0,006506;0
262631;55,9924;3,03676;98,2537;2,02245;2,02234;98,069;318058;0,006519;0,006516;0
262632;55,9924;3,03679;98,2478;2,02281;2,0227;98,0629;318059;0,006529;0,006526;0
262633;55,9924;3,03682;98,242;2,02317;2,02306;98,0568;318060;0,006539;0,006536;0
262634;55,9924;3,03685;98,2361;2,02353;2,02342;98,0507;318061;0,006549;0,006546;0
262635;55,9924;3,03688;98,2303;2,02389;2,02378;98,0446;318062;0,006559;0,006556;0
262636;55,9924;3,03692;98,2244;2,02425;2,02414;98,0385;318063;0,006569;0,006565;0
262637;55,9924;3,03695;98,2186;2,0246;2,02449;98,0324;318064;0,006578;0,006575;0
262638;55,9924;3,03698;98,2127;2,02496;2,02485;98,0263;318065;0,006588;0,006585;0
262639;55,9924;3,03701;98,2068;2,02532;2,02521;98,0202;318066;0,006598;0,006595;0
262640;55,9924;3,03704;98,201;2,02567;2,02556;98,0141;318067;0,006608;0,006605;0
262641;55,9924;3,03708;98,1951;2,02603;2,02592;98,008;318068;0,006618;0,006615;0
262642;55,9924;3,03711;98,1893;2,02638;2,02627;98,0019;318069;0,006628;0,006625;0
262643;55,9924;3,03714;98,1834;2,02673;2,02662;97,9958;318070;0,006638;0,006635;0
262644;55,9924;3,03717;98,1776;2,02709;2,02698;97,9897;318071;0,006648;0,006645;0
262645;55,9924;3,03721;98,1717;2,02744;2,02733;97,9836;318072;0,006657;0,006654;0
262646;55,9924;3,03724;98,1658;2,02779;2,02768;97,9775;318073;0,006667;0,006664;0
262647;55,9924;3,03727;98,16;2,02814;2,02803;97,9714;318074;0,006677;0,006674;0
262648;55,9924;3,0373;98,1541;2,02849;2,02838;97,9652;318075;0,006687;0,006684;0
262649;55,9924;3,03733;98,1483;2,02884;2,02873;97,9591;318076;0,006697;0,006694;0
262650;55,9924;3,03737;98,1424;2,02919;2,02908;97,953;318077;0,006707;0,006704;0
262651;55,9924;3,0374;98,1365;2,02954;2,02943;97,9469;318078;0,006716;0,006713;0
262652;55,9924;3,03743;98,1307;2,02989;2,02978;97,9408;318079;0,006726;0,006723;0
262653;55,9924;3,03746;98,1248;2,03023;2,03013;97,9347;318080;0,006736;0,006733;0
262654;55,9924;3,0375;98,119;2,03058;2,03047;97,9286;318081;0,006746;0,006743;0
262655;55,9924;3,03753;98,1131;2,03093;2,03082;97,9225;318082;0,006755;0,006752;0
262656;55,9924;3,03756;98,1072;2,03128;2,03117;97,9164;318083;0,006765;0,006762;0
262657;55,9924;3,03759;98,1014;2,03162;2,03152;97,9103;318084;0,006775;0,006772;0
262658;55,9924;3,03762;98,0955;2,03197;2,03186;97,9042;318085;0,006785;0,006782;0
262659;55,9924;3,03766;98,0897;2,03231;2,03221;97,8981;318086;0,006794;0,006791;0
262660;55,9924;3,03769;98,0838;2,03266;2,03255;97,892;318087;0,006804;0,006801;0
262661;55,9924;3,03772;98,0779;2,033;2,03289;97,8859;318088;0,006814;0,006811;0
262662;55,9924;3,03775;98,0721;2,03334;2,03324;97,8798;318089;0,006823;0,00682;0
262663;55,9924;3,03779;98,0662;2,03369;2,03358;97,8737;318090;0,006833;0,00683;0
262664;55,9924;3,03782;98,0603;2,03403;2,03393;97,8676;318091;0,006843;0,00684;0
262665;55,9924;3,03785;98,0545;2,03437;2,03427;97,8615;318092;0,006852;0,006849;0
262666;55,9923;3,03788;98,0486;2,03472;2,03461;97,8554;318093;0,006862;0,006859;0
262667;55,9923;3,03791;98,0427;2,03506;2,03495;97,8493;318094;0,006871;0,006868;0
262668;55,9923;3,03795;98,0369;2,0354;2,03529;97,8432;318095;0,006881;0,006878;0
262669;55,9923;3,03798;98,031;2,03573;2,03563;97,8371;318096;0,006891;0,006888;0
262670;55,9923;3,03801;98,0251;2,03607;2,03597;97,831;318097;0,0069;0,006897;0
262671;55,9923;3,03804;98,0193;2,03641;2,03631;97,8249;318098;0,00691;0,006907;0
262672;55,9923;3,03808;98,0134;2,03675;2,03665;97,8188;318099;0,006919;0,006916;0
262673;55,9923;3,03811;98,0075;2,03709;2,03698;97,8127;318100;0,006929;0,006926;0
262674;55,9923;3,03814;98,0017;2,03743;2,03732;97,8066;318101;0,006939;0,006936;0
262675;55,9923;3,03817;97,9958;2,03776;2,03766;97,8005;318102;0,006948;0,006945;0
262676;55,9923;3,03821;97,9899;2,0381;2,038;97,7943;318103;0,006958;0,006955;0
262677;55,9923;3,03824;97,9841;2,03844;2,03833;97,7882;318104;0,006967;0,006964;0
262678;55,9923;3,03827;97,9782;2,03877;2,03867;97,7821;318105;0,006977;0,006974;0
262679;55,9923;3,0383;97,9723;2,03911;2,039;97,776;318106;0,006986;0,006983;0
262680;55,9923;3,03833;97,9665;2,03944;2,03934;97,7699;318107;0,006996;0,006993;0
262681;55,9923;3,03837;97,9606;2,03978;2,03967;97,7638;318108;0,007005;0,007002;0
262682;55,9923;3,0384;97,9547;2,04011;2,04001;97,7577;318109;0,007015;0,007012;0
262683;55,9923;3,03843;97,9489;2,04045;2,04034;97,7516;318110;0,007024;0,007021;0
262684;55,9923;3,03846;97,943;2,04078;2,04068;97,7455;318111;0,007033;0,007031;0
262685;55,9923;3,0385;97,9371;2,04111;2,04101;97,7394;318112;0,007043;0,00704;0
262686;55,9923;3,03853;97,9312;2,04145;2,04134;97,7333;318113;0,007052;0,007049;0
262687;55,9923;3,03856;97,9254;2,04178;2,04168;97,7272;318114;0,007062;0,007059;0
262688;55,9923;3,03859;97,9195;2,04211;2,04201;97,7211;318115;0,007071;0,007068;0
262689;55,9923;3,03863;97,9136;2,04244;2,04234;97,715;318116;0,007081;0,007078;0
262690;55,9923;3,03866;97,9078;2,04277;2,04267;97,7089;318117;0,00709;0,007087;0
262691;55,9923;3,03869;97,9019;2,0431;2,043;97,7028;318118;0,007099;0,007096;0
262692;55,9923;3,03872;97,896;2,04343;2,04333;97,6967;318119;0,007109;0,007106;0
262693;55,9923;3,03876;97,8901;2,04376;2,04365;97,6906;318120;0,007118;0,007115;0
262694;55,9923;3,03879;97,8843;2,04408;2,04398;97,6845;318121;0,007127;0,007125;0
262695;55,9923;3,03882;97,8784;2,04441;2,04431;97,6784;318122;0,007137;0,007134;0
262696;55,9923;3,03885;97,8725;2,04474;2,04464;97,6723;318123;0,007146;0,007143;0
262697;55,9923;3,03889;97,8666;2,04506;2,04496;97,6662;318124;0,007155;0,007152;0
262698;55,9923;3,03892;97,8608;2,04539;2,04529;97,6601;318125;0,007165;0,007162;0
262699;55,9923;3,03895;97,8549;2,04572;2,04561;97,654;318126;0,007174;0,007171;0
262700;55,9923;3,03898;97,849;2,04604;2,04594;97,6479;318127;0,007183;0,00718;0
262701;55,9923;3,03902;97,8431;2,04636;2,04626;97,6418;318128;0,007193;0,00719;0
262702;55,9923;3,03905;97,8373;2,04669;2,04659;97,6357;318129;0,007202;0,007199;0
262703;55,9923;3,03908;97,8314;2,04701;2,04691;97,6296;318130;0,007211;0,007208;0
262704;55,9923;3,03911;97,8255;2,04734;2,04724;97,6235;318131;0,00722;0,007217;0
262705;55,9923;3,03915;97,8196;2,04766;2,04756;97,6173;318132;0,007229;0,007227;0
262706;55,9922;3,03918;97,8138;2,04798;2,04788;97,6112;318133;0,007239;0,007236;0
262707;55,9922;3,03921;97,8079;2,0483;2,0482;97,6051;318134;0,007248;0,007245;0
262708;55,9922;3,03924;97,802;2,04863;2,04853;97,599;318135;0,007257;0,007254;0
262709;55,9922;3,03928;97,7961;2,04895;2,04885;97,5929;318136;0,007266;0,007263;0
262710;55,9922;3,03931;97,7902;2,04927;2,04917;97,5868;318137;0,007275;0,007273;0
262711;55,9922;3,03934;97,7839;2,04959;2,04949;97,5802;318138;0,007285;0,007282;0
262712;55,9922;3,03937;97,7772;2,0499;2,04981;97,5734;318139;0,007294;0,007291;0
262713;55,9922;3,03941;97,7706;2,05022;2,05012;97,5665;318140;0,007303;0,0073;0
262714;55,9922;3,03944;97,764;2,05054;2,05044;97,5596;318141;0,007312;0,007309;0
262715;55,9922;3,03947;97,7573;2,05086;2,05076;97,5528;318142;0,007321;0,007318;0
262716;55,9922;3,0395;97,7507;2,05118;2,05108;97,5459;318143;0,00733;0,007328;0
262717;55,9922;3,03954;97,744;2,05149;2,05139;97,539;318144;0,007339;0,007337;0
262718;55,9922;3,03957;97,7374;2,05181;2,05171;97,5322;318145;0,007349;0,007346;0
262719;55,9922;3,0396;97,7307;2,05212;2,05203;97,5253;318146;0,007358;0,007355;0
262720;55,9922;3,03963;97,7241;2,05244;2,05234;97,5184;318147;0,007367;0,007364;0
262721;55,9922;3,03967;97,7175;2,05275;2,05266;97,5116;318148;0,007376;0,007373;0
262722;55,9922;3,0397;97,7108;2,05307;2,05297;97,5047;318149;0,007385;0,007382;0
262723;55,9922;3,03973;97,7042;2,05338;2,05329;97,4978;318150;0,007394;0,007391;0
262724;55,9922;3,03976;97,6975;2,05369;2,0536;97,491;318151;0,007403;0,0074;0
262725;55,9922;3,0398;97,6909;2,05401;2,05391;97,4841;318152;0,007412;0,007409;0
262726;55,9922;3,03983;97,6842;2,05432;2,05422;97,4772;318153;0,007421;0,007418;0
262727;55,9922;3,03986;97,6776;2,05463;2,05454;97,4704;318154;0,00743;0,007427;0
262728;55,9922;3,03989;97,6709;2,05495;2,05485;97,4635;318155;0,007439;0,007436;0
262729;55,9922;3,03993;97,6643;2,05526;2,05516;97,4566;318156;0,007448;0,007445;0
262730;55,9922;3,03996;97,6576;2,05557;2,05547;97,4498;318157;0,007457;0,007454;0
262731;55,9922;3,03999;97,651;2,05588;2,05578;97,4429;318158;0,007466;0,007463;0
262732;55,9922;3,04003;97,6443;2,05619;2,05609;97,4361;318159;0,007475;0,007472;0
262733;55,9922;3,04006;97,6377;2,0565;2,0564;97,4292;318160;0,007484;0,007481;0
262734;55,9922;3,04009;97,631;2,05681;2,05671;97,4223;318161;0,007493;0,00749;0
262735;55,9922;3,04012;97,6244;2,05712;2,05702;97,4155;318162;0,007502;0,007499;0
262736;55,9922;3,04016;97,6177;2,05743;2,05733;97,4079;318163;0,00751;0,007508;0
262737;55,9922;3,04019;97,6111;2,05774;2,05764;97,401;318164;0,007519;0,007517;0
262738;55,9922;3,04022;97,6044;2,05805;2,05795;97,3942;318165;0,007528;0,007525;0
262739;55,9922;3,04025;97,5978;2,05839;2,05826;97,3873;318166;0,007538;0,007534;0
262740;55,9922;3,04029;97,5911;2,05866;2,05857;97,3804;318167;0,007546;0,007543;0
262741;55,9922;3,04032;97,5845;2,059;2,05888;97,3736;318168;0,007556;0,007552;0
262742;55,9922;3,04035;97,5772;2,05931;2,05918;97,3667;318169;0,007565;0,007561;0
262743;55,9922;3,04038;97,5705;2,05961;2,05949;97,3598;318170;0,007573;0,00757;0
262744;55,9922;3,04042;97,5639;2,05992;2,05979;97,353;318171;0,007582;0,007579;0
262745;55,9922;3,04045;97,5572;2,06022;2,0601;97,3461;318172;0,007591;0,007587;0
262746;55,9921;3,04048;97,5506;2,06053;2,0604;97,3392;318173;0,0076;0,007596;0
262747;55,9921;3,04052;97,5439;2,06083;2,06071;97,3324;318174;0,007609;0,007605;0
262748;55,9921;3,04055;97,5372;2,06113;2,06101;97,3255;318175;0,007617;0,007614;0
262749;55,9921;3,04058;97,5306;2,06143;2,06131;97,3186;318176;0,007626;0,007623;0
262750;55,9921;3,04062;97,5239;2,06174;2,06161;97,3118;318177;0,007635;0,007631;0
262751;55,9921;3,04065;97,5173;2,06204;2,06191;97,3049;318178;0,007644;0,00764;0
262752;55,9921;3,04068;97,5106;2,06234;2,06222;97,298;318179;0,007652;0,007649;0
262753;55,9921;3,04072;97,504;2,06264;2,06252;97,2912;318180;0,007661;0,007658;0
262754;55,9921;3,04075;97,4973;2,06294;2,06282;97,2843;318181;0,00767;0,007666;0
262755;55,9921;3,04078;97,4907;2,06324;2,06312;97,2774;318182;0,007679;0,007675;0
262756;55,9921;3,04081;97,484;2,06354;2,06342;97,2706;318183;0,007687;0,007684;0
262757;55,9921;3,04085;97,4774;2,06384;2,06372;97,2637;318184;0,007696;0,007692;0
262758;55,9921;3,04088;97,4707;2,06414;2,06402;97,2568;318185;0,007705;0,007701;0
262759;55,9921;3,04091;97,464;2,06444;2,06432;97,25;318186;0,007713;0,00771;0
262760;55,9921;3,04095;97,4574;2,06473;2,06461;97,2431;318187;0,007722;0,007718;0
262761;55,9921;3,04098;97,4507;2,06503;2,06491;97,2362;318188;0,007731;0,007727;0
262762;55,9921;3,04101;97,4441;2,06533;2,06521;97,2294;318189;0,007739;0,007736;0
262763;55,9921;3,04104;97,4374;2,06562;2,0655;97,2225;318190;0,007748;0,007744;0
262764;55,9921;3,04108;97,4308;2,06592;2,0658;97,2156;318191;0,007757;0,007753;0
